shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:6270581945139200:LOC,43.58997,2.18837,0,0
zenbus:Route:6270581945139200:LOC,43.58998,2.18841,1,3
zenbus:Route:6270581945139200:LOC,43.58965,2.1885,2,41
zenbus:Route:6270581945139200:LOC,43.58962,2.18854,3,45
zenbus:Route:6270581945139200:LOC,43.58968,2.1889,4,75
zenbus:Route:6270581945139200:LOC,43.5897,2.18909,5,91
zenbus:Route:6270581945139200:LOC,43.58973,2.18923,6,102
zenbus:Route:6270581945139200:LOC,43.5897,2.18929,7,108
zenbus:Route:6270581945139200:LOC,43.58974,2.18936,8,115
zenbus:Route:6270581945139200:LOC,43.58983,2.18928,9,127
zenbus:Route:6270581945139200:LOC,43.59027,2.18917,10,177
zenbus:Route:6270581945139200:LOC,43.59044,2.18915,11,196
zenbus:Route:6270581945139200:LOC,43.59056,2.18915,12,209
zenbus:Route:6270581945139200:LOC,43.59072,2.18905,13,229
zenbus:Route:6270581945139200:LOC,43.59094,2.18896,14,254
zenbus:Route:6270581945139200:LOC,43.59121,2.1889,15,285
zenbus:Route:6270581945139200:LOC,43.59135,2.18881,16,302
zenbus:Route:6270581945139200:LOC,43.59149,2.18867,17,321
zenbus:Route:6270581945139200:LOC,43.59163,2.18842,18,347
zenbus:Route:6270581945139200:LOC,43.59168,2.18826,19,361
zenbus:Route:6270581945139200:LOC,43.59171,2.18787,20,392
zenbus:Route:6270581945139200:LOC,43.59163,2.18736,21,434
zenbus:Route:6270581945139200:LOC,43.59092,2.18633,22,549
zenbus:Route:6270581945139200:LOC,43.59055,2.18578,23,609
zenbus:Route:6270581945139200:LOC,43.59046,2.18566,24,623
zenbus:Route:6270581945139200:LOC,43.59037,2.18556,25,636
zenbus:Route:6270581945139200:LOC,43.59022,2.18546,26,655
zenbus:Route:6270581945139200:LOC,43.59001,2.18541,27,678
zenbus:Route:6270581945139200:LOC,43.58901,2.18543,28,790
zenbus:Route:6270581945139200:LOC,43.58853,2.18542,29,843
zenbus:Route:6270581945139200:LOC,43.58841,2.18544,30,856
zenbus:Route:6270581945139200:LOC,43.58826,2.18553,31,875
zenbus:Route:6270581945139200:LOC,43.58811,2.18551,32,891
zenbus:Route:6270581945139200:LOC,43.58807,2.18545,33,898
zenbus:Route:6270581945139200:LOC,43.58795,2.18536,34,913
zenbus:Route:6270581945139200:LOC,43.58784,2.18534,35,925
zenbus:Route:6270581945139200:LOC,43.58772,2.18538,36,939
zenbus:Route:6270581945139200:LOC,43.58763,2.18546,37,951
zenbus:Route:6270581945139200:LOC,43.58756,2.18558,38,963
zenbus:Route:6270581945139200:LOC,43.58752,2.18572,39,976
zenbus:Route:6270581945139200:LOC,43.58751,2.18586,40,987
zenbus:Route:6270581945139200:LOC,43.58754,2.18599,41,998
zenbus:Route:6270581945139200:LOC,43.58758,2.18611,42,1008
zenbus:Route:6270581945139200:LOC,43.58767,2.18622,43,1022
zenbus:Route:6270581945139200:LOC,43.5878,2.18629,44,1037
zenbus:Route:6270581945139200:LOC,43.58794,2.18653,45,1062
zenbus:Route:6270581945139200:LOC,43.58807,2.18727,46,1124
zenbus:Route:6270581945139200:LOC,43.5881,2.18745,47,1138
zenbus:Route:6270581945139200:LOC,43.58822,2.18871,48,1241
zenbus:Route:6270581945139200:LOC,43.58845,2.19087,49,1417
zenbus:Route:6270581945139200:LOC,43.58901,2.19462,50,1725
zenbus:Route:6270581945139200:LOC,43.58931,2.19626,51,1861
zenbus:Route:6270581945139200:LOC,43.58981,2.1984,52,2042
